Experiment Log
[2025-05-19 11:56:34] Experiment folder created at: Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1
[2025-05-19 11:58:23] Constructed sample at index 210.
[2025-05-19 11:58:23] Constructed sample at index 211.
[2025-05-19 11:58:23] Constructed sample at index 212.
[2025-05-19 11:58:23] Constructed sample at index 213.
[2025-05-19 11:58:23] Constructed sample at index 214.
[2025-05-19 11:58:23] Constructed sample at index 215.
[2025-05-19 11:58:23] Constructed sample at index 216.
[2025-05-19 11:58:23] Constructed sample at index 217.
[2025-05-19 11:58:23] Constructed sample at index 218.
[2025-05-19 11:58:23] Constructed sample at index 219.
[2025-05-19 11:58:23] Constructed sample at index 220.
[2025-05-19 11:58:23] Constructed sample at index 221.
[2025-05-19 11:58:23] Constructed sample at index 222.
[2025-05-19 11:58:23] Constructed sample at index 223.
[2025-05-19 11:58:23] Constructed sample at index 224.
[2025-05-19 11:58:23] Constructed sample at index 225.
[2025-05-19 11:58:23] Constructed sample at index 226.
[2025-05-19 11:58:23] Constructed sample at index 227.
[2025-05-19 11:58:23] Constructed sample at index 228.
[2025-05-19 11:58:23] Constructed sample at index 229.
[2025-05-19 11:58:23] Constructed sample at index 230.
[2025-05-19 11:58:23] Constructed sample at index 231.
[2025-05-19 11:58:23] Constructed sample at index 232.
[2025-05-19 11:58:23] Constructed sample at index 233.
[2025-05-19 11:58:23] Constructed sample at index 234.
[2025-05-19 11:58:23] Constructed sample at index 235.
[2025-05-19 11:58:23] Constructed sample at index 236.
[2025-05-19 11:58:23] Constructed sample at index 237.
[2025-05-19 11:58:23] Constructed sample at index 238.
[2025-05-19 11:58:23] Constructed sample at index 239.
[2025-05-19 11:58:23] Constructed sample at index 240.
[2025-05-19 11:58:23] Constructed sample at index 241.
[2025-05-19 11:58:23] Constructed sample at index 242.
[2025-05-19 11:58:23] Constructed sample at index 243.
[2025-05-19 11:58:23] Constructed sample at index 244.
[2025-05-19 11:58:23] Constructed sample at index 245.
[2025-05-19 11:58:23] Constructed sample at index 246.
[2025-05-19 11:58:23] Constructed sample at index 247.
[2025-05-19 11:58:23] Constructed sample at index 248.
[2025-05-19 11:58:23] Constructed sample at index 249.
[2025-05-19 11:58:23] Constructed sample at index 250.
[2025-05-19 11:58:23] Constructed sample at index 251.
[2025-05-19 11:58:23] Constructed sample at index 252.
[2025-05-19 11:58:23] Constructed sample at index 253.
[2025-05-19 11:58:23] Constructed sample at index 254.
[2025-05-19 11:58:23] Constructed sample at index 255.
[2025-05-19 11:58:23] Constructed sample at index 256.
[2025-05-19 11:58:23] Constructed sample at index 257.
[2025-05-19 11:58:23] Constructed sample at index 258.
[2025-05-19 11:58:23] Constructed sample at index 259.
[2025-05-19 11:58:23] Constructed sample at index 260.
[2025-05-19 11:58:23] Constructed sample at index 261.
[2025-05-19 11:58:23] Constructed sample at index 262.
[2025-05-19 11:58:23] Constructed sample at index 263.
[2025-05-19 11:58:23] Constructed sample at index 264.
[2025-05-19 11:58:23] Constructed sample at index 265.
[2025-05-19 11:58:23] Constructed sample at index 266.
[2025-05-19 11:58:23] Constructed sample at index 267.
[2025-05-19 11:58:24] Constructed sample at index 268.
[2025-05-19 11:58:24] Constructed sample at index 269.
[2025-05-19 11:58:24] Constructed sample at index 270.
[2025-05-19 11:58:24] Constructed sample at index 271.
[2025-05-19 11:58:24] Constructed sample at index 272.
[2025-05-19 11:58:24] Constructed sample at index 273.
[2025-05-19 11:58:24] Constructed sample at index 274.
[2025-05-19 11:58:24] Constructed sample at index 275.
[2025-05-19 11:58:24] Constructed sample at index 276.
[2025-05-19 11:58:24] Constructed sample at index 277.
[2025-05-19 11:58:24] Constructed sample at index 278.
[2025-05-19 11:58:24] Constructed sample at index 279.
[2025-05-19 11:58:24] Constructed sample at index 280.
[2025-05-19 11:58:24] Constructed sample at index 281.
[2025-05-19 11:58:24] Constructed sample at index 282.
[2025-05-19 11:58:24] Constructed sample at index 283.
[2025-05-19 11:58:24] Constructed sample at index 284.
[2025-05-19 11:58:24] Constructed sample at index 285.
[2025-05-19 11:58:24] Constructed sample at index 286.
[2025-05-19 11:58:24] Constructed sample at index 287.
[2025-05-19 11:58:24] Constructed sample at index 288.
[2025-05-19 11:58:24] Constructed sample at index 289.
[2025-05-19 11:58:24] Constructed sample at index 290.
[2025-05-19 11:58:24] Constructed sample at index 291.
[2025-05-19 11:58:24] Constructed sample at index 292.
[2025-05-19 11:58:24] Constructed sample at index 293.
[2025-05-19 11:58:24] Constructed sample at index 294.
[2025-05-19 11:58:24] Constructed sample at index 295.
[2025-05-19 11:58:24] Constructed sample at index 296.
[2025-05-19 11:58:24] Constructed sample at index 297.
[2025-05-19 11:58:24] Constructed sample at index 298.
[2025-05-19 11:58:24] Constructed sample at index 299.
[2025-05-19 11:58:24] Constructed sample at index 300.
[2025-05-19 11:58:24] Constructed sample at index 301.
[2025-05-19 11:58:24] Constructed sample at index 302.
[2025-05-19 11:58:24] Constructed sample at index 303.
[2025-05-19 11:58:24] Constructed sample at index 304.
[2025-05-19 11:58:24] Constructed sample at index 305.
[2025-05-19 11:58:24] Constructed sample at index 306.
[2025-05-19 11:58:24] Constructed sample at index 307.
[2025-05-19 11:58:24] Constructed sample at index 308.
[2025-05-19 11:58:24] Constructed sample at index 309.
[2025-05-19 11:58:24] Constructed sample at index 310.
[2025-05-19 11:58:24] Constructed sample at index 311.
[2025-05-19 11:58:24] Constructed sample at index 312.
[2025-05-19 11:58:24] Constructed sample at index 313.
[2025-05-19 11:58:24] Constructed sample at index 314.
[2025-05-19 11:58:24] Constructed sample at index 315.
[2025-05-19 11:58:24] Constructed sample at index 316.
[2025-05-19 11:58:24] Constructed sample at index 317.
[2025-05-19 11:58:24] Constructed sample at index 318.
[2025-05-19 11:58:24] Constructed sample at index 319.
[2025-05-19 11:58:24] Constructed sample at index 320.
[2025-05-19 11:58:24] Constructed sample at index 321.
[2025-05-19 11:58:24] Constructed sample at index 322.
[2025-05-19 11:58:24] Constructed sample at index 323.
[2025-05-19 11:58:24] Constructed sample at index 324.
[2025-05-19 11:58:24] Constructed sample at index 325.
[2025-05-19 11:58:24] Constructed sample at index 326.
[2025-05-19 11:58:24] Constructed sample at index 327.
[2025-05-19 11:58:24] Constructed sample at index 328.
[2025-05-19 11:58:24] Constructed sample at index 329.
[2025-05-19 11:58:24] Constructed sample at index 330.
[2025-05-19 11:58:24] Constructed sample at index 331.
[2025-05-19 11:58:24] Constructed sample at index 332.
[2025-05-19 11:58:24] Constructed sample at index 333.
[2025-05-19 11:58:24] Constructed sample at index 334.
[2025-05-19 11:58:24] Constructed sample at index 335.
[2025-05-19 11:58:24] Constructed sample at index 336.
[2025-05-19 11:58:24] Constructed sample at index 337.
[2025-05-19 11:58:24] Constructed sample at index 338.
[2025-05-19 11:58:24] Constructed sample at index 339.
[2025-05-19 11:58:24] Constructed sample at index 340.
[2025-05-19 11:58:24] Constructed sample at index 341.
[2025-05-19 11:58:24] Constructed sample at index 342.
[2025-05-19 11:58:24] Constructed sample at index 343.
[2025-05-19 11:58:24] Constructed sample at index 344.
[2025-05-19 11:58:24] Constructed sample at index 345.
[2025-05-19 11:58:24] Constructed sample at index 346.
[2025-05-19 11:58:24] Constructed sample at index 347.
[2025-05-19 11:58:24] Constructed sample at index 348.
[2025-05-19 11:58:24] Constructed sample at index 349.
[2025-05-19 11:58:24] Constructed sample at index 350.
[2025-05-19 11:58:24] Constructed sample at index 351.
[2025-05-19 11:58:24] Constructed sample at index 352.
[2025-05-19 11:58:24] Constructed sample at index 353.
[2025-05-19 11:58:24] Constructed sample at index 354.
[2025-05-19 11:58:24] Constructed sample at index 355.
[2025-05-19 11:58:24] Constructed sample at index 356.
[2025-05-19 11:58:24] Constructed sample at index 357.
[2025-05-19 11:58:24] Constructed sample at index 358.
[2025-05-19 11:58:24] Constructed sample at index 359.
[2025-05-19 11:58:24] Constructed sample at index 360.
[2025-05-19 11:58:24] Constructed sample at index 361.
[2025-05-19 11:58:24] Constructed sample at index 362.
[2025-05-19 11:58:24] Constructed sample at index 363.
[2025-05-19 11:58:24] Constructed sample at index 364.
[2025-05-19 11:58:24] Constructed sample at index 365.
[2025-05-19 11:58:24] Constructed sample at index 366.
[2025-05-19 11:58:24] Constructed sample at index 367.
[2025-05-19 11:58:24] Constructed sample at index 368.
[2025-05-19 11:58:24] Constructed sample at index 369.
[2025-05-19 11:58:24] Constructed sample at index 370.
[2025-05-19 11:58:24] Constructed sample at index 371.
[2025-05-19 11:58:24] Constructed sample at index 372.
[2025-05-19 11:58:24] Constructed sample at index 373.
[2025-05-19 11:58:24] Constructed sample at index 374.
[2025-05-19 11:58:24] Constructed sample at index 375.
[2025-05-19 11:58:24] Constructed sample at index 376.
[2025-05-19 11:58:24] Constructed sample at index 377.
[2025-05-19 11:58:24] Constructed sample at index 378.
[2025-05-19 11:58:24] Constructed sample at index 379.
[2025-05-19 11:58:24] Constructed sample at index 380.
[2025-05-19 11:58:24] Constructed sample at index 381.
[2025-05-19 11:58:24] Constructed sample at index 382.
[2025-05-19 11:58:24] Constructed sample at index 383.
[2025-05-19 11:58:24] Constructed sample at index 384.
[2025-05-19 11:58:24] Constructed sample at index 385.
[2025-05-19 11:58:24] Constructed sample at index 386.
[2025-05-19 11:58:24] Constructed sample at index 387.
[2025-05-19 11:58:24] Constructed sample at index 388.
[2025-05-19 11:58:24] Constructed sample at index 389.
[2025-05-19 11:58:24] Constructed sample at index 390.
[2025-05-19 11:58:24] Constructed sample at index 391.
[2025-05-19 11:58:24] Constructed sample at index 392.
[2025-05-19 11:58:24] Constructed sample at index 393.
[2025-05-19 11:58:24] Constructed sample at index 394.
[2025-05-19 11:58:24] Constructed sample at index 395.
[2025-05-19 11:58:24] Constructed sample at index 396.
[2025-05-19 11:58:24] Constructed sample at index 397.
[2025-05-19 11:58:24] Constructed sample at index 398.
[2025-05-19 11:58:24] Constructed sample at index 399.
[2025-05-19 11:58:24] [Trajectory12] Training Samples: 397, Input size: 22
[2025-05-19 11:58:24] [Trajectory12] Epoch 1: RMSE per output: [0.01714494 0.00976063 0.00813918 0.00638222], Avg RMSE: 0.01036
[2025-05-19 11:58:24] [Trajectory12] Epoch 2: RMSE per output: [0.26376772 0.20561049 0.1642788  0.12500842], Avg RMSE: 0.18967
[2025-05-19 11:58:24] [Trajectory12] Epoch 3: RMSE per output: [0.0646449  0.03836638 0.05369597 0.03277037], Avg RMSE: 0.04737
[2025-05-19 11:58:24] [Trajectory12] Epoch 4: RMSE per output: [0.12457222 0.10651718 0.06770325 0.06079382], Avg RMSE: 0.08990
[2025-05-19 11:58:24] [Trajectory12] Epoch 5: RMSE per output: [0.19803353 0.14687806 0.13468843 0.09520194], Avg RMSE: 0.14370
[2025-05-19 11:58:24] [Trajectory12] Epoch 6: RMSE per output: [0.1694688  0.11848313 0.12698216 0.07872416], Avg RMSE: 0.12341
[2025-05-19 11:58:24] [Trajectory12] Epoch 7: RMSE per output: [0.09067854 0.05739625 0.07585842 0.03750664], Avg RMSE: 0.06536
[2025-05-19 11:58:24] [Trajectory12] Epoch 8: RMSE per output: [0.00870424 0.01503573 0.0090553  0.01171803], Avg RMSE: 0.01113
[2025-05-19 11:58:24] [Trajectory12] Epoch 9: RMSE per output: [0.08625125 0.06567952 0.06224801 0.04710978], Avg RMSE: 0.06532
[2025-05-19 11:58:25] [Trajectory12] Epoch 10: RMSE per output: [0.13228122 0.09057041 0.10126718 0.06247674], Avg RMSE: 0.09665
[2025-05-19 11:58:25] [Trajectory12] Epoch 11: RMSE per output: [0.13513686 0.08673447 0.10381958 0.05713807], Avg RMSE: 0.09571
[2025-05-19 11:58:25] [Trajectory12] Epoch 12: RMSE per output: [0.10156362 0.06135132 0.07675245 0.0375807 ], Avg RMSE: 0.06931
[2025-05-19 11:58:25] [Trajectory12] Epoch 13: RMSE per output: [0.04530645 0.02518961 0.03284521 0.01230911], Avg RMSE: 0.02891
[2025-05-19 11:58:25] [Trajectory12] Epoch 14: RMSE per output: [0.02024416 0.01783796 0.0178847  0.01515729], Avg RMSE: 0.01778
[2025-05-19 11:58:25] [Trajectory12] Epoch 15: RMSE per output: [0.07251927 0.04658874 0.05545312 0.03217076], Avg RMSE: 0.05168
[2025-05-19 11:58:25] [Trajectory12] Epoch 16: RMSE per output: [0.10144913 0.06264449 0.07528568 0.03918942], Avg RMSE: 0.06964
[2025-05-19 11:58:25] [Trajectory12] Epoch 17: RMSE per output: [0.10067793 0.06242645 0.07396003 0.03613582], Avg RMSE: 0.06830
[2025-05-19 11:58:25] [Trajectory12] Epoch 18: RMSE per output: [0.07406194 0.04749669 0.05492508 0.02551494], Avg RMSE: 0.05050
[2025-05-19 11:58:25] [Trajectory12] Epoch 19: RMSE per output: [0.0317699  0.02322713 0.0252072  0.01136468], Avg RMSE: 0.02289
[2025-05-19 11:58:25] [Trajectory12] Epoch 20: RMSE per output: [0.01709688 0.01206491 0.0121759  0.00777343], Avg RMSE: 0.01228
[2025-05-19 11:58:26] [Trajectory12] Epoch 21: RMSE per output: [0.05337252 0.03345597 0.03866024 0.01887963], Avg RMSE: 0.03609
[2025-05-19 11:58:26] [Trajectory12] Epoch 22: RMSE per output: [0.07298075 0.0472518  0.05492116 0.02607824], Avg RMSE: 0.05031
[2025-05-19 11:58:26] [Trajectory12] Epoch 23: RMSE per output: [0.0721542  0.04797817 0.05615921 0.0271374 ], Avg RMSE: 0.05086
[2025-05-19 11:58:26] [Trajectory12] Epoch 24: RMSE per output: [0.05373483 0.03658026 0.04325312 0.02207518], Avg RMSE: 0.03891
[2025-05-19 11:58:26] [Trajectory12] Epoch 25: RMSE per output: [0.02472535 0.01819347 0.02106384 0.01256204], Avg RMSE: 0.01914
[2025-05-19 11:58:26] [Trajectory12] Epoch 26: RMSE per output: [0.01147718 0.01130933 0.01002669 0.00555727], Avg RMSE: 0.00959
[2025-05-19 11:58:26] [Trajectory12] Epoch 27: RMSE per output: [0.03661254 0.02582066 0.02970459 0.01380665], Avg RMSE: 0.02649
[2025-05-19 11:58:26] [Trajectory12] Epoch 28: RMSE per output: [0.05196726 0.03490226 0.04183031 0.02100524], Avg RMSE: 0.03743
[2025-05-19 11:58:26] [Trajectory12] Epoch 29: RMSE per output: [0.05314541 0.03474929 0.0419731  0.02252522], Avg RMSE: 0.03810
[2025-05-19 11:58:26] [Trajectory12] Epoch 30: RMSE per output: [0.04091308 0.02649025 0.03133859 0.01802114], Avg RMSE: 0.02919
[2025-05-19 11:58:26] [Trajectory12] Epoch 31: RMSE per output: [0.01977252 0.0142279  0.01474352 0.00961211], Avg RMSE: 0.01459
[2025-05-19 11:58:27] [Trajectory12] Epoch 32: RMSE per output: [0.00998684 0.01053767 0.01002683 0.00609161], Avg RMSE: 0.00916
[2025-05-19 11:58:27] [Trajectory12] Epoch 33: RMSE per output: [0.02909017 0.019854   0.02315365 0.01305769], Avg RMSE: 0.02129
[2025-05-19 11:58:27] [Trajectory12] Epoch 34: RMSE per output: [0.040712   0.02623164 0.03071095 0.01747155], Avg RMSE: 0.02878
[2025-05-19 11:58:27] [Trajectory12] Epoch 35: RMSE per output: [0.04035936 0.02609865 0.02996355 0.01689695], Avg RMSE: 0.02833
[2025-05-19 11:58:27] [Trajectory12] Epoch 36: RMSE per output: [0.0290315  0.01992915 0.0220164  0.01208003], Avg RMSE: 0.02076
