Experiment Log
[2025-05-19 16:53:10] Experiment folder created at: Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1
[2025-05-19 16:55:18] [Trajectory11] Epoch 50: RMSE per output: [0.05339205 0.04470171 0.04401254 0.05038609], Avg RMSE: 0.04812
[2025-05-19 16:55:18] [Trajectory11] Epoch 51: RMSE per output: [0.05324335 0.04434761 0.04425637 0.05027155], Avg RMSE: 0.04803
[2025-05-19 16:55:18] [Trajectory11] Epoch 52: RMSE per output: [0.0536978  0.04461835 0.04394684 0.05011902], Avg RMSE: 0.04810
[2025-05-19 16:55:18] [Trajectory11] Epoch 53: RMSE per output: [0.05332745 0.04484582 0.04351045 0.05000239], Avg RMSE: 0.04792
[2025-05-19 16:55:18] [Trajectory11] Epoch 54: RMSE per output: [0.05299294 0.04447803 0.04339042 0.05005449], Avg RMSE: 0.04773
[2025-05-19 16:55:18] [Trajectory11] Epoch 55: RMSE per output: [0.05336102 0.04430139 0.04346278 0.0501505 ], Avg RMSE: 0.04782
[2025-05-19 16:55:18] [Trajectory11] Epoch 56: RMSE per output: [0.05310571 0.04460992 0.04343934 0.05005566], Avg RMSE: 0.04780
[2025-05-19 16:55:18] [Trajectory11] Epoch 57: RMSE per output: [0.05277672 0.04464211 0.04328514 0.04984638], Avg RMSE: 0.04764
[2025-05-19 16:55:18] [Trajectory11] Epoch 58: RMSE per output: [0.05306448 0.04430856 0.04312853 0.0497869 ], Avg RMSE: 0.04757
[2025-05-19 16:55:18] [Trajectory11] Epoch 59: RMSE per output: [0.05280664 0.04422721 0.04304839 0.0498077 ], Avg RMSE: 0.04747
[2025-05-19 16:55:19] [Trajectory11] Epoch 60: RMSE per output: [0.05240285 0.04438502 0.04303092 0.04976184], Avg RMSE: 0.04740
[2025-05-19 16:55:19] [Trajectory11] Epoch 61: RMSE per output: [0.05272474 0.04436001 0.04301978 0.0497636 ], Avg RMSE: 0.04747
[2025-05-19 16:55:19] [Trajectory11] Epoch 62: RMSE per output: [0.05272795 0.04420561 0.04296009 0.04967807], Avg RMSE: 0.04739
[2025-05-19 16:55:19] [Trajectory11] Epoch 63: RMSE per output: [0.05228621 0.04416758 0.04284697 0.04946472], Avg RMSE: 0.04719
[2025-05-19 16:55:19] [Trajectory11] Epoch 64: RMSE per output: [0.05234015 0.04420166 0.04275457 0.04948392], Avg RMSE: 0.04720
[2025-05-19 16:55:19] [Trajectory11] Epoch 65: RMSE per output: [0.05241994 0.04418574 0.04275169 0.04955237], Avg RMSE: 0.04723
[2025-05-19 16:55:19] [Trajectory11] Epoch 66: RMSE per output: [0.0521342  0.04414393 0.04277295 0.04941291], Avg RMSE: 0.04712
[2025-05-19 16:55:19] [Trajectory11] Epoch 67: RMSE per output: [0.05214275 0.04412882 0.04269534 0.04933276], Avg RMSE: 0.04707
[2025-05-19 16:55:19] [Trajectory11] Epoch 68: RMSE per output: [0.0522675  0.04412704 0.04255832 0.04929311], Avg RMSE: 0.04706
[2025-05-19 16:55:19] [Trajectory11] Epoch 69: RMSE per output: [0.05205929 0.04411231 0.04251695 0.04921762], Avg RMSE: 0.04698
[2025-05-19 16:55:20] [Trajectory11] Epoch 70: RMSE per output: [0.05198007 0.04409187 0.04255591 0.04921951], Avg RMSE: 0.04696
[2025-05-19 16:55:20] [Trajectory11] Epoch 71: RMSE per output: [0.05204029 0.0440832  0.04250941 0.04918457], Avg RMSE: 0.04695
[2025-05-19 16:55:20] [Trajectory11] Epoch 72: RMSE per output: [0.05191442 0.04408112 0.0423763  0.04908954], Avg RMSE: 0.04687
[2025-05-19 16:55:20] [Trajectory11] Epoch 73: RMSE per output: [0.05192183 0.04407188 0.04231526 0.04905461], Avg RMSE: 0.04684
[2025-05-19 16:55:20] [Trajectory11] Epoch 74: RMSE per output: [0.05198438 0.04405961 0.04233496 0.04904823], Avg RMSE: 0.04686
[2025-05-19 16:55:20] [Trajectory11] Epoch 75: RMSE per output: [0.05184585 0.04405202 0.04229669 0.04901867], Avg RMSE: 0.04680
[2025-05-19 16:55:20] [Trajectory11] Epoch 76: RMSE per output: [0.0518115  0.04404771 0.04219162 0.04897857], Avg RMSE: 0.04676
[2025-05-19 16:55:20] [Trajectory11] Epoch 77: RMSE per output: [0.05181361 0.04404741 0.04213216 0.04893238], Avg RMSE: 0.04673
[2025-05-19 16:55:20] [Trajectory11] Epoch 78: RMSE per output: [0.0517205  0.04404436 0.04212619 0.04889083], Avg RMSE: 0.04670
[2025-05-19 16:55:20] [Trajectory11] Epoch 79: RMSE per output: [0.05174958 0.04403281 0.04209082 0.04887748], Avg RMSE: 0.04669
[2025-05-19 16:55:20] [Trajectory11] Epoch 80: RMSE per output: [0.05175187 0.04403048 0.04201933 0.04886508], Avg RMSE: 0.04667
[2025-05-19 16:55:21] [Trajectory11] Epoch 81: RMSE per output: [0.051652   0.04403377 0.04196669 0.04881735], Avg RMSE: 0.04662
[2025-05-19 16:55:21] [Trajectory11] Epoch 82: RMSE per output: [0.05163582 0.04401904 0.04194    0.04877726], Avg RMSE: 0.04659
[2025-05-19 16:55:21] [Trajectory11] Epoch 83: RMSE per output: [0.05162554 0.04401304 0.04190766 0.04875657], Avg RMSE: 0.04658
[2025-05-19 16:55:21] [Trajectory11] Epoch 84: RMSE per output: [0.05158436 0.04402866 0.04186198 0.0487255 ], Avg RMSE: 0.04655
[2025-05-19 16:55:21] [Trajectory11] Epoch 85: RMSE per output: [0.0515887  0.04401736 0.04181756 0.04870296], Avg RMSE: 0.04653
[2025-05-19 16:55:21] [Trajectory11] Epoch 86: RMSE per output: [0.05157834 0.04399429 0.04178176 0.04867449], Avg RMSE: 0.04651
[2025-05-19 16:55:21] [Trajectory11] Epoch 87: RMSE per output: [0.05154786 0.04400678 0.04175062 0.04863805], Avg RMSE: 0.04649
[2025-05-19 16:55:21] [Trajectory11] Epoch 88: RMSE per output: [0.05154064 0.04401114 0.04171793 0.04861354], Avg RMSE: 0.04647
[2025-05-19 16:55:21] [Trajectory11] Epoch 89: RMSE per output: [0.05153188 0.0439878  0.04168081 0.04858572], Avg RMSE: 0.04645
[2025-05-19 16:55:22] [Trajectory11] Epoch 90: RMSE per output: [0.05153222 0.04398601 0.04164288 0.04855901], Avg RMSE: 0.04643
[2025-05-19 16:55:22] [Trajectory11] Epoch 91: RMSE per output: [0.05154116 0.04399163 0.04161141 0.04853135], Avg RMSE: 0.04642
[2025-05-19 16:55:22] [Trajectory11] Epoch 92: RMSE per output: [0.05152981 0.04397681 0.04158505 0.04850045], Avg RMSE: 0.04640
[2025-05-19 16:55:22] [Trajectory11] Epoch 93: RMSE per output: [0.05152164 0.04397006 0.041553   0.04847206], Avg RMSE: 0.04638
[2025-05-19 16:55:22] [Trajectory11] Epoch 94: RMSE per output: [0.05151436 0.04397227 0.04151541 0.04844165], Avg RMSE: 0.04636
[2025-05-19 16:55:22] [Trajectory11] Epoch 95: RMSE per output: [0.05150959 0.04396525 0.04148567 0.04841318], Avg RMSE: 0.04634
[2025-05-19 16:55:22] [Trajectory11] Epoch 96: RMSE per output: [0.05152282 0.04396041 0.04146284 0.04838626], Avg RMSE: 0.04633
[2025-05-19 16:55:22] [Trajectory11] Epoch 97: RMSE per output: [0.05151408 0.04395955 0.04143223 0.04835565], Avg RMSE: 0.04632
[2025-05-19 16:55:22] [Trajectory11] Epoch 98: RMSE per output: [0.05149348 0.0439562  0.04139674 0.04832322], Avg RMSE: 0.04629
[2025-05-19 16:55:22] [Trajectory11] Epoch 99: RMSE per output: [0.0514835  0.04395437 0.04137016 0.0482921 ], Avg RMSE: 0.04628
[2025-05-19 16:55:23] [Trajectory11] Epoch 100: RMSE per output: [0.05147328 0.04395172 0.04134735 0.04826247], Avg RMSE: 0.04626
[2025-05-19 16:55:23] [Trajectory11] Training predictions plot saved to Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1\Checkpoints\FinalOutputPredictions_Trajectory11_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 16:55:23] [Trajectory11] Square error plot saved to Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1\Plots\SquareError_Trajectory11_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 16:55:23] === Training on Trajectory: Trajectory12 for 100 epochs ===
[2025-05-19 16:55:23] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-05-19 16:55:23] Applied random removal from row 3 onward.
[2025-05-19 16:55:23] Original missing count in Trajectory12: 205
[2025-05-19 16:55:23] Filling missing b1 at row 3 with moving average 0.386368047732978
[2025-05-19 16:55:23] Filling missing b1 at row 4 with moving average 0.3874125324484903
[2025-05-19 16:55:23] Filling missing b2 at row 4 with moving average 0.5515147243336753
[2025-05-19 16:55:23] Filling missing b2 at row 5 with moving average 0.54850717567781
[2025-05-19 16:55:23] Filling missing b1 at row 6 with moving average 0.38599778541110535
[2025-05-19 16:55:23] Filling missing b3 at row 10 with moving average -0.4449037364525858
[2025-05-19 16:55:23] Filling missing b1 at row 11 with moving average 0.3805987062107496
[2025-05-19 16:55:23] Filling missing b1 at row 13 with moving average 0.3946481253094715
[2025-05-19 16:55:23] Filling missing b4 at row 16 with moving average -0.5939678020450824
[2025-05-19 16:55:23] Filling missing b1 at row 17 with moving average 0.39543555135760294
[2025-05-19 16:55:23] Filling missing b2 at row 19 with moving average 0.5774114722494468
[2025-05-19 16:55:23] Filling missing b3 at row 20 with moving average -0.41008398330587914
[2025-05-19 16:55:23] Filling missing b4 at row 21 with moving average -0.5629158340176951
[2025-05-19 16:55:23] Filling missing b3 at row 26 with moving average -0.4036209889521741
[2025-05-19 16:55:23] Filling missing b1 at row 28 with moving average 0.43603558475780785
[2025-05-19 16:55:23] Filling missing b2 at row 30 with moving average 0.5803129073351028
[2025-05-19 16:55:23] Filling missing b1 at row 33 with moving average 0.4057079842070494
[2025-05-19 16:55:23] Filling missing b4 at row 35 with moving average -0.5762845683376082
[2025-05-19 16:55:23] Filling missing b1 at row 36 with moving average 0.40357348626099054
[2025-05-19 16:55:23] Filling missing b3 at row 36 with moving average -0.41454093322511726
[2025-05-19 16:55:23] Filling missing b1 at row 37 with moving average 0.4028619869456376
[2025-05-19 16:55:23] Filling missing b2 at row 38 with moving average 0.5426331339394888
[2025-05-19 16:55:23] Filling missing b1 at row 39 with moving average 0.3893365369123369
[2025-05-19 16:55:23] Filling missing b1 at row 44 with moving average 0.38357544736958443
[2025-05-19 16:55:23] Filling missing b2 at row 48 with moving average 0.5622104773487188
[2025-05-19 16:55:23] Filling missing b3 at row 50 with moving average -0.41243138301959165
[2025-05-19 16:55:23] Filling missing b4 at row 53 with moving average -0.6070498562840051
[2025-05-19 16:55:23] Filling missing b1 at row 54 with moving average 0.40246570366615525
[2025-05-19 16:55:23] Filling missing b3 at row 62 with moving average -0.43022205466054136
[2025-05-19 16:55:23] Filling missing b3 at row 64 with moving average -0.40808951267111837
[2025-05-19 16:55:23] Filling missing b3 at row 67 with moving average -0.41508801217205366
[2025-05-19 16:55:23] Filling missing b2 at row 72 with moving average 0.5888225134440002
[2025-05-19 16:55:23] Filling missing b4 at row 73 with moving average -0.568958665842139
[2025-05-19 16:55:23] Filling missing b1 at row 75 with moving average 0.4104811054944964
[2025-05-19 16:55:23] Filling missing b3 at row 75 with moving average -0.4052824932376702
[2025-05-19 16:55:23] Filling missing b1 at row 77 with moving average 0.42320075076445046
[2025-05-19 16:55:23] Filling missing b1 at row 78 with moving average 0.42577647431932114
[2025-05-19 16:55:23] Filling missing b2 at row 78 with moving average 0.601781553209255
[2025-05-19 16:55:23] Filling missing b3 at row 80 with moving average -0.37160923319265154
[2025-05-19 16:55:23] Filling missing b1 at row 81 with moving average 0.4326003085478168
[2025-05-19 16:55:23] Filling missing b2 at row 81 with moving average 0.6072220918282465
[2025-05-19 16:55:23] Filling missing b1 at row 85 with moving average 0.4526841076075853
[2025-05-19 16:55:23] Filling missing b1 at row 87 with moving average 0.4459978994992704
[2025-05-19 16:55:23] Filling missing b1 at row 89 with moving average 0.4382670607009292
[2025-05-19 16:55:23] Filling missing b1 at row 90 with moving average 0.43822414078954036
[2025-05-19 16:55:23] Filling missing b3 at row 92 with moving average -0.42683634423354083
[2025-05-19 16:55:23] Filling missing b1 at row 95 with moving average 0.37786528800392744
[2025-05-19 16:55:23] Filling missing b3 at row 95 with moving average -0.4403289456445843
[2025-05-19 16:55:23] Filling missing b2 at row 96 with moving average 0.5305947392103523
[2025-05-19 16:55:23] Filling missing b1 at row 97 with moving average 0.3620911269700011
[2025-05-19 16:55:23] Filling missing b3 at row 97 with moving average -0.45658553084139414
[2025-05-19 16:55:23] Filling missing b1 at row 98 with moving average 0.3598881088338766
[2025-05-19 16:55:23] Filling missing b1 at row 99 with moving average 0.3538957157771931
[2025-05-19 16:55:23] Filling missing b3 at row 100 with moving average -0.47921588002134435
[2025-05-19 16:55:23] Filling missing b2 at row 102 with moving average 0.5115365248521636
[2025-05-19 16:55:23] Filling missing b2 at row 104 with moving average 0.5152804337768914
[2025-05-19 16:55:23] Filling missing b1 at row 105 with moving average 0.35129665139118993
[2025-05-19 16:55:23] Filling missing b2 at row 109 with moving average 0.5537232862618214
[2025-05-19 16:55:23] Filling missing b4 at row 109 with moving average -0.5952091356795338
[2025-05-19 16:55:23] Filling missing b1 at row 110 with moving average 0.41029791723553016
[2025-05-19 16:55:23] Filling missing b2 at row 110 with moving average 0.5593550058038855
[2025-05-19 16:55:23] Filling missing b2 at row 111 with moving average 0.5604811356695265
[2025-05-19 16:55:23] Filling missing b4 at row 111 with moving average -0.5823513700030455
[2025-05-19 16:55:23] Filling missing b1 at row 113 with moving average 0.4206584951002943
[2025-05-19 16:55:23] Filling missing b1 at row 117 with moving average 0.4596628220246039
[2025-05-19 16:55:23] Filling missing b2 at row 117 with moving average 0.6309276047124596
[2025-05-19 16:55:23] Filling missing b1 at row 120 with moving average 0.4588418304433781
[2025-05-19 16:55:23] Filling missing b1 at row 125 with moving average 0.4313736078050157
[2025-05-19 16:55:23] Filling missing b1 at row 126 with moving average 0.4304399601969537
[2025-05-19 16:55:23] Filling missing b2 at row 129 with moving average 0.5623028317896804
[2025-05-19 16:55:23] Filling missing b3 at row 130 with moving average -0.4264515500501594
[2025-05-19 16:55:23] Filling missing b3 at row 132 with moving average -0.43361711060734337
[2025-05-19 16:55:23] Filling missing b1 at row 133 with moving average 0.383509552259888
[2025-05-19 16:55:23] Filling missing b3 at row 134 with moving average -0.44777431827388686
[2025-05-19 16:55:23] Filling missing b4 at row 137 with moving average -0.5856636457510399
[2025-05-19 16:55:23] Filling missing b2 at row 138 with moving average 0.554897787987406
[2025-05-19 16:55:23] Filling missing b1 at row 141 with moving average 0.38602056627249115
[2025-05-19 16:55:23] Filling missing b2 at row 141 with moving average 0.5533311588865178
[2025-05-19 16:55:23] Filling missing b3 at row 143 with moving average -0.423297579961297
[2025-05-19 16:55:23] Filling missing b2 at row 145 with moving average 0.5808348036325194
[2025-05-19 16:55:23] Filling missing b2 at row 146 with moving average 0.5801056373656417
[2025-05-19 16:55:23] Filling missing b1 at row 147 with moving average 0.41549698121214745
[2025-05-19 16:55:23] Filling missing b3 at row 149 with moving average -0.4071302696137454
[2025-05-19 16:55:23] Filling missing b3 at row 151 with moving average -0.4034596635161967
[2025-05-19 16:55:23] Filling missing b1 at row 152 with moving average 0.4200735241762367
[2025-05-19 16:55:23] Filling missing b4 at row 155 with moving average -0.5695739356133561
[2025-05-19 16:55:23] Filling missing b1 at row 157 with moving average 0.45243400106177645
[2025-05-19 16:55:23] Filling missing b1 at row 161 with moving average 0.429275814589778
[2025-05-19 16:55:23] Filling missing b2 at row 161 with moving average 0.59893762042248
[2025-05-19 16:55:23] Filling missing b2 at row 167 with moving average 0.6009660008156326
[2025-05-19 16:55:23] Filling missing b1 at row 172 with moving average 0.3870928592101944
[2025-05-19 16:55:23] Filling missing b1 at row 173 with moving average 0.39087028546766683
[2025-05-19 16:55:23] Filling missing b1 at row 175 with moving average 0.38315435629278705
[2025-05-19 16:55:23] Filling missing b2 at row 175 with moving average 0.548657881348347
[2025-05-19 16:55:23] Filling missing b1 at row 177 with moving average 0.37671408467464523
[2025-05-19 16:55:23] Filling missing b1 at row 189 with moving average 0.39893749839987785
[2025-05-19 16:55:23] Filling missing b2 at row 190 with moving average 0.5640887155648723
[2025-05-19 16:55:23] Filling missing b1 at row 192 with moving average 0.4004463164414087
[2025-05-19 16:55:23] Filling missing b1 at row 193 with moving average 0.4009492557885857
[2025-05-19 16:55:23] Filling missing b2 at row 194 with moving average 0.5706484113725303
[2025-05-19 16:55:23] Filling missing b1 at row 199 with moving average 0.38813915245756975
[2025-05-19 16:55:23] Filling missing b2 at row 199 with moving average 0.5484859005734551
[2025-05-19 16:55:23] Filling missing b1 at row 203 with moving average 0.41059291398379877
[2025-05-19 16:55:23] Filling missing b2 at row 204 with moving average 0.5397765940521048
[2025-05-19 16:55:23] Filling missing b1 at row 206 with moving average 0.38497889251637857
[2025-05-19 16:55:23] Filling missing b3 at row 209 with moving average -0.43182353462958556
[2025-05-19 16:55:23] Filling missing b2 at row 219 with moving average 0.5685877831445897
